        3186
  0.495727926      0.524236083      0.666830778    
  0.495828420      0.524175704      0.666310787    
  0.495900065      0.523395717      0.664830089    
  0.495931864      0.522014856      0.662614048    
  0.495919049      0.524365067      0.662720621    
  0.495863557      0.526129901      0.665027022    
  0.495773792      0.527447104      0.666568100    
  0.495962918      0.528116047      0.667109251    
  0.496199042      0.528034925      0.666568100    
  0.496369660      0.527216136      0.665027022    
  0.496448815      0.525784314      0.662720621    
  0.496424437      0.528331161      0.662801147    
  0.496300220      0.530116558      0.665175855    
  0.496095121      0.531441271      0.666762590    
  0.496408373      0.532103658      0.667319775    
  0.496826559      0.532002926      0.666762590    
  0.497147381      0.531154335      0.665175855    
  0.497321963      0.529687107      0.662801147    
  0.497323722      0.532416284      0.662856162    
  0.497152448      0.534204543      0.665277541    
  0.496834159      0.535524070      0.666895390    
  0.497238785      0.536173940      0.667463541    
  0.497854829      0.536055267      0.666895390    
  0.498339027      0.535186052      0.665277541    
  0.498617679      0.533698738      0.662856162    
  0.498648375      0.536597133      0.662890077    
  0.498426408      0.538373888      0.665340185    
  0.497985601      0.539677739      0.666977286    
  0.498491734      0.540310144      0.667552114    
  0.499304742      0.540174842      0.666977286    
  0.499947518      0.539292395      0.665340185    
  0.500322223      0.537797213      0.662890077    
  0.500371754      0.540845454      0.662900448    
  0.500088692      0.542595804      0.665359318    
  0.499515980      0.543873250      0.667002320    
  0.500139356      0.544483304      0.667579234    
  0.501139224      0.544333041      0.667002320    
  0.501928985      0.543445349      0.665359318    
  0.502388358      0.541955411      0.662900448    
  0.502447486      0.545132637      0.662885368    
  0.502097249      0.546841383      0.665331423    
  0.501391113      0.548081577      0.666965842    
  0.502180517      0.548664451      0.667539775    
  0.503340602      0.548501253      0.666965842    
  0.504251480      0.547616899      0.665331423    
  0.504774511      0.546145916      0.662885368    
  0.504830062      0.549425602      0.662836850    
  0.504409671      0.551073849      0.665241778    
  0.503577292      0.552263618      0.666848719    
  0.504571855      0.552813768      0.667412996    
  0.505870402      0.552640557      0.666848719    
  0.506881356      0.551770329      0.665241778    
  0.507450819      0.550335646      0.662836850    
  0.507492125      0.553694367      0.662752509    
  0.506999016      0.555262864      0.665085971    
  0.506046474      0.556388676      0.666645169    
  0.507265925      0.556900322      0.667192638    
  0.508683920      0.556719899      0.666645169    
  0.509779036      0.555875003      0.665085971    
  0.510384679      0.554494083      0.662752509    
  0.510408521      0.557913303      0.662636220    
  0.509846985      0.559386015      0.664871037    
  0.508785546      0.560436428      0.666364312    
  0.510236442      0.560904682      0.666888654    
  0.511756122      0.560719550      0.666364312    
  0.512920856      0.559909105      0.664871037    
  0.513553381      0.558596849      0.662636220    
  0.513557255      0.562036991      0.662468433    
